timestamp_moraine P Rainfall Snowfall_Cor Precip_Cor
5/20/2018 22:00 0 0 0 0
5/20/2018 23:00 0 0 0 0
5/21/2018 0:00 0 0 0 0
5/21/2018 1:00 0 0 0 0
5/21/2018 2:00 0 0 0 0
5/21/2018 3:00 0 0 0 0
5/21/2018 4:00 0 0 0 0
5/21/2018 5:00 0 0 0 0
5/21/2018 6:00 0 0 0 0
5/21/2018 7:00 0 0 0 0
5/21/2018 8:00 0 0 0 0
5/21/2018 9:00 0 0 0 0
5/21/2018 10:00 0 0 0 0
5/21/2018 11:00 0 0 0 0
5/21/2018 12:00 0 0 0 0
5/21/2018 13:00 0 0 0 0
5/21/2018 14:00 0 0 0 0
5/21/2018 15:00 0 0 0 0
5/21/2018 16:00 0 0 0 0
5/21/2018 17:00 0 0 0 0
5/21/2018 18:00 0 0 0 0
5/21/2018 19:00 0 0 0 0
5/21/2018 20:00 0 0 0 0
5/21/2018 21:00 0 0 0 0
5/21/2018 22:00 0 0 0 0
5/21/2018 23:00 0 0 0 0
5/22/2018 0:00 0 0 0 0
5/22/2018 1:00 0 0 0 0
5/22/2018 2:00 0 0 0 0
5/22/2018 3:00 0 0 0 0
5/22/2018 4:00 0 0 0 0
5/22/2018 5:00 0 0 0 0
5/22/2018 6:00 0 0 0 0
5/22/2018 7:00 0 0 0 0
5/22/2018 8:00 0 0 0 0
5/22/2018 9:00 0 0 0 0
5/22/2018 10:00 0 0 0 0
5/22/2018 11:00 0 0 0 0
5/22/2018 12:00 0 0 0 0
5/22/2018 13:00 0 0 0 0
5/22/2018 14:00 0 0 0 0
5/22/2018 15:00 0 0 0 0
5/22/2018 16:00 0 0 0 0
5/22/2018 17:00 0 0 0 0
5/22/2018 18:00 0 0 0 0
5/22/2018 19:00 0 0 0 0
5/22/2018 20:00 0 0 0 0
5/22/2018 21:00 0 0 0 0
5/22/2018 22:00 0 0 0 0
5/22/2018 23:00 0 0 0 0
5/23/2018 0:00 0 0 0 0
5/23/2018 1:00 0 0 0 0
5/23/2018 2:00 0 0 0 0
5/23/2018 3:00 0 0 0 0
5/23/2018 4:00 0 0 0 0
5/23/2018 5:00 0 0 0 0
5/23/2018 6:00 0 0 0 0
5/23/2018 7:00 0 0 0 0
5/23/2018 8:00 0 0 0 0
5/23/2018 9:00 0 0 0 0
5/23/2018 10:00 0 0 0 0
5/23/2018 11:00 0 0 0 0
5/23/2018 12:00 0 0 0 0
5/23/2018 13:00 0 0 0 0
5/23/2018 14:00 0 0 0 0
5/23/2018 15:00 0 0 0 0
5/23/2018 16:00 0 0 0 0
5/23/2018 17:00 0 0 0 0
5/23/2018 18:00 0 0 0 0
5/23/2018 19:00 0 0 0 0
5/23/2018 20:00 0 0 0 0
5/23/2018 21:00 0 0 0 0
5/23/2018 22:00 0 0 0 0
5/23/2018 23:00 0 0 0 0
5/24/2018 0:00 0 0 0 0
5/24/2018 1:00 0 0 0 0
5/24/2018 2:00 0 0 0 0
5/24/2018 3:00 0 0 0 0
5/24/2018 4:00 0 0 0 0
5/24/2018 5:00 0 0 0 0
5/24/2018 6:00 0 0 0 0
5/24/2018 7:00 0 0 0 0
5/24/2018 8:00 0 0 0 0
5/24/2018 9:00 0 0 0 0
5/24/2018 10:00 0 0 0 0
5/24/2018 11:00 0 0 0 0
5/24/2018 12:00 0 0 0 0
5/24/2018 13:00 0 0 0 0
5/24/2018 14:00 0 0 0 0
5/24/2018 15:00 0 0 0 0
5/24/2018 16:00 0 0 0 0
5/24/2018 17:00 0 0 0 0
5/24/2018 18:00 0 0 0 0
5/24/2018 19:00 0 0 0 0
5/24/2018 20:00 0 0 0 0
5/24/2018 21:00 0 0 0 0
5/24/2018 22:00 0 0 0 0
5/24/2018 23:00 0 0 0 0
5/25/2018 0:00 0 0 0 0
5/25/2018 1:00 0 0 0 0
5/25/2018 2:00 0 0 0 0
5/25/2018 3:00 0 0 0 0
5/25/2018 4:00 0 0 0 0
5/25/2018 5:00 0 0 0 0
5/25/2018 6:00 0 0 0 0
5/25/2018 7:00 0 0 0 0
5/25/2018 8:00 0 0 0 0
5/25/2018 9:00 0 0 0 0
5/25/2018 10:00 0 0 0 0
5/25/2018 11:00 0 0 0 0
5/25/2018 12:00 0 0 0 0
5/25/2018 13:00 0 0 0 0
5/25/2018 14:00 0 0 0 0
5/25/2018 15:00 0 0 0 0
5/25/2018 16:00 0 0 0 0
5/25/2018 17:00 0 0 0 0
5/25/2018 18:00 0 0 0 0
5/25/2018 19:00 0 0 0 0
5/25/2018 20:00 0 0 0 0
5/25/2018 21:00 0 0 0 0
5/25/2018 22:00 0 0 0 0
5/25/2018 23:00 0 0 0 0
5/26/2018 0:00 0 0 0 0
5/26/2018 1:00 0 0 0 0
5/26/2018 2:00 0 0 0 0
5/26/2018 3:00 0 0 0 0
5/26/2018 4:00 0 0 0 0
5/26/2018 5:00 0 0 0 0
5/26/2018 6:00 0 0 0 0
5/26/2018 7:00 0 0 0 0
5/26/2018 8:00 0 0 0 0
5/26/2018 9:00 0 0 0 0
5/26/2018 10:00 0 0 0 0
5/26/2018 11:00 0 0 0 0
5/26/2018 12:00 0 0 0 0
5/26/2018 13:00 0 0 0 0
5/26/2018 14:00 0 0 0 0
5/26/2018 15:00 0 0 0 0
5/26/2018 16:00 0 0 0 0
5/26/2018 17:00 0 0 0 0
5/26/2018 18:00 0 0 0 0
5/26/2018 19:00 0 0 0 0
5/26/2018 20:00 0 0 0 0
5/26/2018 21:00 0 0 0 0
5/26/2018 22:00 0 0 0 0
5/26/2018 23:00 0 0 0 0
5/27/2018 0:00 0 0 0 0
5/27/2018 1:00 0 0 0 0
5/27/2018 2:00 0 0 0 0
5/27/2018 3:00 0 0 0 0
5/27/2018 4:00 0 0 0 0
5/27/2018 5:00 0 0 0 0
5/27/2018 6:00 0 0 0 0
5/27/2018 7:00 0 0 0 0
5/27/2018 8:00 0 0 0 0
5/27/2018 9:00 0 0 0 0
5/27/2018 10:00 0 0 0 0
5/27/2018 11:00 0 0 0 0
5/27/2018 12:00 0 0 0 0
5/27/2018 13:00 0 0 0 0
5/27/2018 14:00 0 0 0 0
5/27/2018 15:00 0 0 0 0
5/27/2018 16:00 0 0 0 0
5/27/2018 17:00 0 0 0 0
5/27/2018 18:00 0 0 0 0
5/27/2018 19:00 0 0 0 0
5/27/2018 20:00 0 0 0 0
5/27/2018 21:00 0 0 0 0
5/27/2018 22:00 0 0 0 0
5/27/2018 23:00 0 0 0 0
5/28/2018 0:00 0 0 0 0
5/28/2018 1:00 0 0 0 0
5/28/2018 2:00 0 0 0 0
5/28/2018 3:00 0 0 0 0
5/28/2018 4:00 0 0 0 0
5/28/2018 5:00 0 0 0 0
5/28/2018 6:00 0 0 0 0
5/28/2018 7:00 0 0 0 0
5/28/2018 8:00 0 0 0 0
5/28/2018 9:00 0 0 0 0
5/28/2018 10:00 0 0 0 0
5/28/2018 11:00 0 0 0 0
5/28/2018 12:00 0 0 0 0
5/28/2018 13:00 0 0 0 0
5/28/2018 14:00 0 0 0 0
5/28/2018 15:00 0 0 0 0
5/28/2018 16:00 0 0 0 0
5/28/2018 17:00 0 0 0 0
5/28/2018 18:00 0 0 0 0
5/28/2018 19:00 0 0 0 0
5/28/2018 20:00 0 0 0 0
5/28/2018 21:00 0 0 0 0
5/28/2018 22:00 0 0 0 0
5/28/2018 23:00 0 0 0 0
5/29/2018 0:00 0 0 0 0
5/29/2018 1:00 0 0 0 0
5/29/2018 2:00 0 0 0 0
5/29/2018 3:00 0 0 0 0
5/29/2018 4:00 0 0 0 0
5/29/2018 5:00 0 0 0 0
5/29/2018 6:00 0 0 0 0
5/29/2018 7:00 0 0 0 0
5/29/2018 8:00 0.044564902 0.042369495 0.003111664 0.04548116
5/29/2018 9:00 0 0 0 0
5/29/2018 10:00 0 0 0 0
5/29/2018 11:00 0 0 0 0
5/29/2018 12:00 0 0 0 0
5/29/2018 13:00 0 0 0 0
5/29/2018 14:00 0 0 0 0
5/29/2018 15:00 0 0 0 0
5/29/2018 16:00 0 0 0 0
5/29/2018 17:00 0 0 0 0
5/29/2018 18:00 0 0 0 0
5/29/2018 19:00 0 0 0 0
5/29/2018 20:00 0.691671846 0.691548216 0.000139043 0.691687259
5/29/2018 21:00 1.864088392 1.863883157 0.000178463 1.86406162
5/29/2018 22:00 0.197620527 0.197543822 8.61E-05 0.197629958
5/29/2018 23:00 0.098810264 0.098222568 0.000814475 0.099037044
5/30/2018 0:00 0 0 0 0
5/30/2018 1:00 0 0 0 0
5/30/2018 2:00 0 0 0 0
5/30/2018 3:00 0.383747516 0.212602425 0.226811038 0.439413463
5/30/2018 4:00 0.616252484 0.22435452 0.500324592 0.724679112
5/30/2018 5:00 0.961440729 0.178625596 0.777510484 0.95613608
5/30/2018 6:00 0.420445036 0.042774094 0.450982598 0.493756692
5/30/2018 7:00 0.552326662 0.228344259 0.287560929 0.515905188
5/30/2018 8:00 0.889129803 0.804054772 0.072253383 0.876308155
5/30/2018 9:00 1.613873012 1.612002879 0.001702946 1.613705826
5/30/2018 10:00 1.155435098 1.139988019 0.01373834 1.15372636
5/30/2018 11:00 0.375880134 0.37512457 0.000705767 0.375830337
5/30/2018 12:00 0 0 0 0
5/30/2018 13:00 0 0 0 0
5/30/2018 14:00 0.089129803 0.089015487 0.000212364 0.089227851
5/30/2018 15:00 0.044564902 0.0445537 2.48E-05 0.044578497
5/30/2018 16:00 0 0 0 0
5/30/2018 17:00 0 0 0 0
5/30/2018 18:00 0 0 0 0
5/30/2018 19:00 0 0 0 0
5/30/2018 20:00 0 0 0 0
5/30/2018 21:00 0 0 0 0
5/30/2018 22:00 0 0 0 0
5/30/2018 23:00 0 0 0 0
5/31/2018 0:00 0 0 0 0
5/31/2018 1:00 0 0 0 0
5/31/2018 2:00 0 0 0 0
5/31/2018 3:00 0 0 0 0
5/31/2018 4:00 0 0 0 0
5/31/2018 5:00 0 0 0 0
5/31/2018 6:00 0 0 0 0
5/31/2018 7:00 0 0 0 0
5/31/2018 8:00 0 0 0 0
5/31/2018 9:00 0.1 0.028227542 0.076209137 0.10443668
5/31/2018 10:00 0 0 0 0
5/31/2018 11:00 0 0 0 0
5/31/2018 12:00 0 0 0 0
5/31/2018 13:00 0 0 0 0
5/31/2018 14:00 0 0 0 0
5/31/2018 15:00 0 0 0 0
5/31/2018 16:00 0 0 0 0
5/31/2018 17:00 0 0 0 0
5/31/2018 18:00 0 0 0 0
5/31/2018 19:00 0 0 0 0
5/31/2018 20:00 0 0 0 0
5/31/2018 21:00 0 0 0 0
5/31/2018 22:00 0.42468626 0.424455715 0.0003513 0.424807015
5/31/2018 23:00 0 0 0 0
6/1/2018 0:00 0 0 0 0
6/1/2018 1:00 0 0 0 0
6/1/2018 2:00 0 0 0 0
6/1/2018 3:00 0 0 0 0
6/1/2018 4:00 0 0 0 0
6/1/2018 5:00 0 0 0 0
6/1/2018 6:00 0 0 0 0
6/1/2018 7:00 0 0 0 0
6/1/2018 8:00 0 0 0 0
6/1/2018 9:00 0 0 0 0
6/1/2018 10:00 0 0 0 0
6/1/2018 11:00 0 0 0 0
6/1/2018 12:00 0 0 0 0
6/1/2018 13:00 0 0 0 0
6/1/2018 14:00 0 0 0 0
6/1/2018 15:00 0 0 0 0
6/1/2018 16:00 0 0 0 0
6/1/2018 17:00 0 0 0 0
6/1/2018 18:00 0 0 0 0
6/1/2018 19:00 0 0 0 0
6/1/2018 20:00 0 0 0 0
6/1/2018 21:00 0 0 0 0
6/1/2018 22:00 0 0 0 0
6/1/2018 23:00 0 0 0 0
6/2/2018 0:00 0 0 0 0
6/2/2018 1:00 0 0 0 0
6/2/2018 2:00 0 0 0 0
6/2/2018 3:00 0 0 0 0
6/2/2018 4:00 0 0 0 0
6/2/2018 5:00 0 0 0 0
6/2/2018 6:00 0.1547511 0.154025041 0.001405799 0.155430841
6/2/2018 7:00 0.0788235 0.078270012 0.001035262 0.079305274
6/2/2018 8:00 0 0 0 0
6/2/2018 9:00 0 0 0 0
6/2/2018 10:00 0 0 0 0
6/2/2018 11:00 0.120543 0.12020956 0.000881869 0.121091429
6/2/2018 12:00 0 0 0 0
6/2/2018 13:00 0 0 0 0
6/2/2018 14:00 0 0 0 0
6/2/2018 15:00 0 0 0 0
6/2/2018 16:00 0 0 0 0
6/2/2018 17:00 0 0 0 0
6/2/2018 18:00 0 0 0 0
6/2/2018 19:00 0 0 0 0
6/2/2018 20:00 0 0 0 0
6/2/2018 21:00 0 0 0 0
6/2/2018 22:00 0 0 0 0
6/2/2018 23:00 0 0 0 0
6/3/2018 0:00 0 0 0 0
6/3/2018 1:00 0 0 0 0
6/3/2018 2:00 0 0 0 0
6/3/2018 3:00 0 0 0 0
6/3/2018 4:00 0 0 0 0
6/3/2018 5:00 0 0 0 0
6/3/2018 6:00 0 0 0 0
6/3/2018 7:00 0 0 0 0
6/3/2018 8:00 0 0 0 0
6/3/2018 9:00 0 0 0 0
6/3/2018 10:00 0 0 0 0
6/3/2018 11:00 0 0 0 0
6/3/2018 12:00 0 0 0 0
6/3/2018 13:00 0 0 0 0
6/3/2018 14:00 0 0 0 0
6/3/2018 15:00 0 0 0 0
6/3/2018 16:00 0 0 0 0
6/3/2018 17:00 0 0 0 0
6/3/2018 18:00 0 0 0 0
6/3/2018 19:00 0.9846153 0.984615299 1.63E-09 0.9846153
6/3/2018 20:00 0.8715838 0.871583799 1.55E-09 0.8715838
6/3/2018 21:00 0.3523077 0.352307699 9.63E-10 0.3523077
6/3/2018 22:00 0.678914 0.678913996 5.29E-09 0.678914002
6/3/2018 23:00 0.6695927 0.669592695 7.01E-09 0.669592702
6/4/2018 0:00 0.1672398 0.167239796 4.49E-09 0.167239801
6/4/2018 1:00 0.3323982 0.332397023 1.97E-06 0.332398995
6/4/2018 2:00 0.1315837 0.131577476 1.03E-05 0.131587754
6/4/2018 3:00 0 0 0 0
6/4/2018 4:00 0.1059729 0.105937329 8.09E-05 0.106018197
6/4/2018 5:00 0.1318552 0.131771117 0.000194893 0.131966009
6/4/2018 6:00 0.0746606 0.074527315 0.000172854 0.074700169
6/4/2018 7:00 0.044564902 0.04447939 9.57E-05 0.044575096
6/4/2018 8:00 0 0 0 0
6/4/2018 9:00 0 0 0 0
6/4/2018 10:00 0.178259607 0.177823796 0.000568152 0.178391948
6/4/2018 11:00 0 0 0 0
6/4/2018 12:00 0 0 0 0
6/4/2018 13:00 0 0 0 0
6/4/2018 14:00 0.089129803 0.088855473 0.000339003 0.089194476
6/4/2018 15:00 0.1082353 0.108094886 0.000396152 0.108491038
6/4/2018 16:00 0.0780995 0.077834264 0.000871986 0.078706251
6/4/2018 17:00 0 0 0 0
6/4/2018 18:00 0.084937252 0.084000312 0.001437168 0.08543748
6/4/2018 19:00 0 0 0 0
6/4/2018 20:00 0 0 0 0
6/4/2018 21:00 0 0 0 0
6/4/2018 22:00 0.1049774 0.034904703 0.151570943 0.186475647
6/4/2018 23:00 0.1833484 0.062077209 0.193192065 0.255269274
6/5/2018 0:00 0 0 0 0
6/5/2018 1:00 0 0 0 0
6/5/2018 2:00 0 0 0 0
6/5/2018 3:00 0 0 0 0
6/5/2018 4:00 0 0 0 0
6/5/2018 5:00 0 0 0 0
6/5/2018 6:00 0.0651584 5.43E-06 0.088261446 0.08826688
6/5/2018 7:00 0 0 0 0
6/5/2018 8:00 0 0 0 0
6/5/2018 9:00 0.1011765 0.006538468 0.113480384 0.120018851
6/5/2018 10:00 0 0 0 0
6/5/2018 11:00 0 0 0 0
6/5/2018 12:00 0 0 0 0
6/5/2018 13:00 0 0 0 0
6/5/2018 14:00 0 0 0 0
6/5/2018 15:00 0 0 0 0
6/5/2018 16:00 0 0 0 0
6/5/2018 17:00 0 0 0 0
6/5/2018 18:00 0.1285973 0.128444297 0.000273085 0.128717382
6/5/2018 19:00 0 0 0 0
6/5/2018 20:00 0 0 0 0
6/5/2018 21:00 0 0 0 0
6/5/2018 22:00 0 0 0 0
6/5/2018 23:00 0 0 0 0
6/6/2018 0:00 0 0 0 0
6/6/2018 1:00 0 0 0 0
6/6/2018 2:00 0 0 0 0
6/6/2018 3:00 0 0 0 0
6/6/2018 4:00 0 0 0 0
6/6/2018 5:00 0 0 0 0
6/6/2018 6:00 0 0 0 0
6/6/2018 7:00 0 0 0 0
6/6/2018 8:00 0 0 0 0
6/6/2018 9:00 0 0 0 0
6/6/2018 10:00 0 0 0 0
6/6/2018 11:00 0 0 0 0
6/6/2018 12:00 0 0 0 0
6/6/2018 13:00 0 0 0 0
6/6/2018 14:00 0 0 0 0
6/6/2018 15:00 0 0 0 0
6/6/2018 16:00 0 0 0 0
6/6/2018 17:00 0 0 0 0
6/6/2018 18:00 0 0 0 0
6/6/2018 19:00 0 0 0 0
6/6/2018 20:00 0 0 0 0
6/6/2018 21:00 0 0 0 0
6/6/2018 22:00 0 0 0 0
6/6/2018 23:00 0 0 0 0
6/7/2018 0:00 0 0 0 0
6/7/2018 1:00 0 0 0 0
6/7/2018 2:00 0 0 0 0
6/7/2018 3:00 0 0 0 0
6/7/2018 4:00 0 0 0 0
6/7/2018 5:00 0 0 0 0
6/7/2018 6:00 0 0 0 0
6/7/2018 7:00 0 0 0 0
6/7/2018 8:00 0 0 0 0
6/7/2018 9:00 0 0 0 0
6/7/2018 10:00 0 0 0 0
6/7/2018 11:00 0 0 0 0
6/7/2018 12:00 0 0 0 0
6/7/2018 13:00 0 0 0 0
6/7/2018 14:00 0 0 0 0
6/7/2018 15:00 0 0 0 0
6/7/2018 16:00 0 0 0 0
6/7/2018 17:00 0 0 0 0
6/7/2018 18:00 0 0 0 0
6/7/2018 19:00 0 0 0 0
6/7/2018 20:00 0 0 0 0
6/7/2018 21:00 0.0724887 0.0724887 2.84E-10 0.0724887
6/7/2018 22:00 0.1293213 0.1293213 7.55E-10 0.1293213
6/7/2018 23:00 0 0 0 0
6/8/2018 0:00 0 0 0 0
6/8/2018 1:00 0 0 0 0
6/8/2018 2:00 0 0 0 0
6/8/2018 3:00 0 0 0 0
6/8/2018 4:00 0 0 0 0
6/8/2018 5:00 0 0 0 0
6/8/2018 6:00 0 0 0 0
6/8/2018 7:00 0 0 0 0
6/8/2018 8:00 0 0 0 0
6/8/2018 9:00 0 0 0 0
6/8/2018 10:00 0 0 0 0
6/8/2018 11:00 0 0 0 0
6/8/2018 12:00 0 0 0 0
6/8/2018 13:00 0 0 0 0
6/8/2018 14:00 0 0 0 0
6/8/2018 15:00 0 0 0 0
6/8/2018 16:00 0 0 0 0
6/8/2018 17:00 0 0 0 0
6/8/2018 18:00 0 0 0 0
6/8/2018 19:00 0 0 0 0
6/8/2018 20:00 0 0 0 0
6/8/2018 21:00 0 0 0 0
6/8/2018 22:00 0 0 0 0
6/8/2018 23:00 0 0 0 0
6/9/2018 0:00 0 0 0 0
6/9/2018 1:00 0 0 0 0
6/9/2018 2:00 0 0 0 0
6/9/2018 3:00 0.0557466 0.055746573 3.63E-08 0.05574661
6/9/2018 4:00 0 0 0 0
6/9/2018 5:00 0 0 0 0
6/9/2018 6:00 0 0 0 0
6/9/2018 7:00 0 0 0 0
6/9/2018 8:00 0.1307693 0.1307693 6.36E-10 0.1307693
6/9/2018 9:00 0 0 0 0
6/9/2018 10:00 0 0 0 0
6/9/2018 11:00 0 0 0 0
6/9/2018 12:00 0.1430769 0.1430769 8.03E-10 0.143076901
6/9/2018 13:00 0.42468626 0.424686258 3.49E-09 0.424686262
6/9/2018 14:00 0 0 0 0
6/9/2018 15:00 0 0 0 0
6/9/2018 16:00 0 0 0 0
6/9/2018 17:00 0 0 0 0
6/9/2018 18:00 0 0 0 0
6/9/2018 19:00 0 0 0 0
6/9/2018 20:00 0 0 0 0
6/9/2018 21:00 0 0 0 0
6/9/2018 22:00 0 0 0 0
6/9/2018 23:00 0 0 0 0
6/10/2018 0:00 0 0 0 0
6/10/2018 1:00 0.1475113 0.147509856 1.76E-06 0.147511613
6/10/2018 2:00 1.1886878 1.188614478 9.45E-05 1.188708962
6/10/2018 3:00 1.839457 1.83887224 0.000776772 1.839649012
6/10/2018 4:00 1.8773756 1.872544316 0.005068439 1.877612755
6/10/2018 5:00 1.2670589 0.989382803 0.305772352 1.295155155
6/10/2018 6:00 2.1535747 1.23335935 0.945906077 2.179265427
6/10/2018 7:00 2.7462442 1.706450917 0.881180748 2.587631665
6/10/2018 8:00 1.718371 1.134190684 0.495068065 1.629258748
6/10/2018 9:00 1.1517647 0.776349711 0.402279698 1.178629409
6/10/2018 10:00 1.8304073 0.735008456 1.658592083 2.393600539
6/10/2018 11:00 2.001295357 0.370572388 3.000200193 3.370772581
6/10/2018 12:00 0.924743208 0.423811484 0.852855707 1.276667191
6/10/2018 13:00 0 0 0 0
6/10/2018 14:00 0 0 0 0
6/10/2018 15:00 0 0 0 0
6/10/2018 16:00 0 0 0 0
6/10/2018 17:00 0.183747516 0.147258161 0.071001509 0.21825967
6/10/2018 18:00 0.340995693 0.229326961 0.200119021 0.429445982
6/10/2018 19:00 0 0 0 0
6/10/2018 20:00 0 0 0 0
6/10/2018 21:00 0 0 0 0
6/10/2018 22:00 0 0 0 0
6/10/2018 23:00 0 0 0 0
6/11/2018 0:00 0 0 0 0
6/11/2018 1:00 0 0 0 0
6/11/2018 2:00 0 0 0 0
6/11/2018 3:00 0 0 0 0
6/11/2018 4:00 0 0 0 0
6/11/2018 5:00 0 0 0 0
6/11/2018 6:00 0 0 0 0
6/11/2018 7:00 0 0 0 0
6/11/2018 8:00 0 0 0 0
6/11/2018 9:00 0 0 0 0
6/11/2018 10:00 0 0 0 0
6/11/2018 11:00 2.495634497 0.619920898 3.386932805 4.006853703
6/11/2018 12:00 0 0 0 0
6/11/2018 13:00 0 0 0 0
6/11/2018 14:00 0 0 0 0
6/11/2018 15:00 0 0 0 0
6/11/2018 16:00 0 0 0 0
6/11/2018 17:00 0 0 0 0
6/11/2018 18:00 0 0 0 0
6/11/2018 19:00 0 0 0 0
6/11/2018 20:00 0 0 0 0
6/11/2018 21:00 0 0 0 0
6/11/2018 22:00 0 0 0 0
6/11/2018 23:00 0 0 0 0
6/12/2018 0:00 0 0 0 0
6/12/2018 1:00 0 0 0 0
6/12/2018 2:00 0 0 0 0
6/12/2018 3:00 0 0 0 0
6/12/2018 4:00 0 0 0 0
6/12/2018 5:00 0 0 0 0
6/12/2018 6:00 0 0 0 0
6/12/2018 7:00 0 0 0 0
6/12/2018 8:00 0 0 0 0
6/12/2018 9:00 0 0 0 0
6/12/2018 10:00 0 0 0 0
6/12/2018 11:00 0 0 0 0
6/12/2018 12:00 0 0 0 0
6/12/2018 13:00 0 0 0 0
6/12/2018 14:00 0 0 0 0
6/12/2018 15:00 0 0 0 0
6/12/2018 16:00 0 0 0 0
6/12/2018 17:00 0 0 0 0
6/12/2018 18:00 0 0 0 0
6/12/2018 19:00 0 0 0 0
6/12/2018 20:00 0 0 0 0
6/12/2018 21:00 0 0 0 0
6/12/2018 22:00 0 0 0 0
6/12/2018 23:00 0 0 0 0
6/13/2018 0:00 0 0 0 0
6/13/2018 1:00 0 0 0 0
6/13/2018 2:00 0 0 0 0
6/13/2018 3:00 0 0 0 0
6/13/2018 4:00 0 0 0 0
6/13/2018 5:00 0 0 0 0
6/13/2018 6:00 0 0 0 0
6/13/2018 7:00 0 0 0 0
6/13/2018 8:00 0 0 0 0
6/13/2018 9:00 0 0 0 0
6/13/2018 10:00 0 0 0 0
6/13/2018 11:00 0 0 0 0
6/13/2018 12:00 0 0 0 0
6/13/2018 13:00 0 0 0 0
6/13/2018 14:00 0 0 0 0
6/13/2018 15:00 0 0 0 0
6/13/2018 16:00 0 0 0 0
6/13/2018 17:00 0 0 0 0
6/13/2018 18:00 0 0 0 0
6/13/2018 19:00 0 0 0 0
6/13/2018 20:00 0 0 0 0
6/13/2018 21:00 0 0 0 0
6/13/2018 22:00 0 0 0 0
6/13/2018 23:00 0 0 0 0
6/14/2018 0:00 0 0 0 0
6/14/2018 1:00 0 0 0 0
6/14/2018 2:00 0 0 0 0
6/14/2018 3:00 0 0 0 0
6/14/2018 4:00 0 0 0 0
6/14/2018 5:00 0 0 0 0
6/14/2018 6:00 0 0 0 0
6/14/2018 7:00 0 0 0 0
6/14/2018 8:00 0 0 0 0
6/14/2018 9:00 0 0 0 0
6/14/2018 10:00 0 0 0 0
6/14/2018 11:00 0 0 0 0
6/14/2018 12:00 0 0 0 0
6/14/2018 13:00 0 0 0 0
6/14/2018 14:00 0 0 0 0
6/14/2018 15:00 0 0 0 0
6/14/2018 16:00 0 0 0 0
6/14/2018 17:00 0 0 0 0
6/14/2018 18:00 0 0 0 0
6/14/2018 19:00 0 0 0 0
6/14/2018 20:00 0 0 0 0
6/14/2018 21:00 0 0 0 0
6/14/2018 22:00 0 0 0 0
6/14/2018 23:00 0 0 0 0
6/15/2018 0:00 0 0 0 0
6/15/2018 1:00 0 0 0 0
6/15/2018 2:00 0 0 0 0
6/15/2018 3:00 0 0 0 0
6/15/2018 4:00 0 0 0 0
6/15/2018 5:00 0 0 0 0
6/15/2018 6:00 0 0 0 0
6/15/2018 7:00 0 0 0 0
6/15/2018 8:00 0 0 0 0
6/15/2018 9:00 0 0 0 0
6/15/2018 10:00 0 0 0 0
6/15/2018 11:00 0 0 0 0
6/15/2018 12:00 0 0 0 0
6/15/2018 13:00 0 0 0 0
6/15/2018 14:00 0 0 0 0
6/15/2018 15:00 0 0 0 0
6/15/2018 16:00 0 0 0 0
6/15/2018 17:00 0.1686878 0.1686878 5.21E-10 0.1686878
6/15/2018 18:00 0.3701357 0.370135691 1.22E-08 0.370135703
6/15/2018 19:00 0.3597285 0.359728481 1.91E-08 0.3597285
6/15/2018 20:00 0.2857918 0.285791773 2.72E-08 0.2857918
6/15/2018 21:00 0.4748416 0.474841574 3.90E-08 0.474841613
6/15/2018 22:00 0.2403619 0.240361839 8.74E-08 0.240361926
6/15/2018 23:00 0 0 0 0
6/16/2018 0:00 0 0 0 0
6/16/2018 1:00 0 0 0 0
6/16/2018 2:00 0 0 0 0
6/16/2018 3:00 0 0 0 0
6/16/2018 4:00 0 0 0 0
6/16/2018 5:00 0 0 0 0
6/16/2018 6:00 0 0 0 0
6/16/2018 7:00 0 0 0 0
6/16/2018 8:00 0 0 0 0
6/16/2018 9:00 0 0 0 0
6/16/2018 10:00 0 0 0 0
6/16/2018 11:00 0 0 0 0
6/16/2018 12:00 0 0 0 0
6/16/2018 13:00 0 0 0 0
6/16/2018 14:00 0 0 0 0
6/16/2018 15:00 0 0 0 0
6/16/2018 16:00 0 0 0 0
6/16/2018 17:00 0 0 0 0
6/16/2018 18:00 0 0 0 0
6/16/2018 19:00 0 0 0 0
6/16/2018 20:00 0 0 0 0
6/16/2018 21:00 0 0 0 0
6/16/2018 22:00 0 0 0 0
6/16/2018 23:00 0 0 0 0
6/17/2018 0:00 0 0 0 0
6/17/2018 1:00 0 0 0 0
6/17/2018 2:00 0 0 0 0
6/17/2018 3:00 0 0 0 0
6/17/2018 4:00 0 0 0 0
6/17/2018 5:00 0 0 0 0
6/17/2018 6:00 0 0 0 0
6/17/2018 7:00 0 0 0 0
6/17/2018 8:00 0 0 0 0
6/17/2018 9:00 0 0 0 0
6/17/2018 10:00 0 0 0 0
6/17/2018 11:00 0 0 0 0
6/17/2018 12:00 0 0 0 0
6/17/2018 13:00 0 0 0 0
6/17/2018 14:00 0 0 0 0
6/17/2018 15:00 0 0 0 0
6/17/2018 16:00 0 0 0 0
6/17/2018 17:00 0 0 0 0
6/17/2018 18:00 0 0 0 0
6/17/2018 19:00 0 0 0 0
6/17/2018 20:00 0 0 0 0
6/17/2018 21:00 0 0 0 0
6/17/2018 22:00 0 0 0 0
6/17/2018 23:00 0 0 0 0
6/18/2018 0:00 0 0 0 0
